chirp_mass mass_ratio dec ra cos_theta_jn psi phase geocent_time lambda_1 lambda_2
1.3848372678724499 0.9578346123331869 -0.47380732364561023 3.8231004416926484 -0.7705915553245211 1.997548464280997 0.40428261287200534 1.0002511914958391e-05 152.0522465828277 45.79984980775669
1.3848377900995428 0.9681696389220298 -0.4736467494195697 3.8232076219500684 -0.772106159122645 1.9911392930989564 0.4207598703931458 5.885816981834305e-06 40.02725804047506 177.8747801008941
1.3848378443686744 0.9617281895500461 -0.473232221269093 3.8231902829960536 -0.7737742112357642 1.9928775905583727 0.4073495996517634 1.9621878555969837e-05 178.4779984129609 16.457627046322802
1.3848381007952333 0.968659196559578 -0.4728327015779121 3.8230297505718314 -0.7716667695951249 1.9903354211911606 0.41864951650267734 8.19581806250371e-06 194.61866204462052 6.796895778802083
1.384837454478356 0.9625693897715561 -0.4730403513761766 3.823759915711067 -0.7708502984424077 1.9940506898021675 0.41406847120015117 8.229541423191964e-06 101.35300804694734 109.62364673391684
1.384838198658444 0.970850728886459 -0.4738956212520908 3.822757179428378 -0.7721259981382441 1.979028072488389 0.4100438085042265 1.5158623331617455e-05 162.99968626926585 38.8628756922599
1.3848377445681055 0.9670344070354606 -0.47327990755424587 3.823233097468928 -0.7718822792517172 1.987290402754549 0.41465149518949473 2.8830063292194633e-05 76.50253499472967 132.73165116382
1.3848375711982146 0.9614483626541513 -0.474345236410298 3.8222939123809336 -0.7714797184000348 1.9923648874265973 0.40720770829022257 2.0793405155366473e-05 11.09388393792203 204.02339330036264
1.3848374186819103 0.9598494207078988 -0.4732437759046916 3.8228121304089555 -0.7697801921038082 2.0032227759948817 0.4164440487422994 1.2249560921744217e-05 128.99774489875108 74.08440658500726
1.3848376047621802 0.9590241171756128 -0.4741466198285086 3.8233750606547017 -0.7715041496042899 2.010999142488508 0.4200514889642285 3.311123324570329e-05 164.90118195597648 27.24183524652857
1.3848369870931543 0.9569634594658204 -0.4732584732700499 3.823514574682349 -0.7717916529276027 2.010985716605041 0.41883205629543674 2.227741988980318e-05 75.72338752026306 133.5998180128629
1.3848377852753802 0.9669170865897717 -0.47326307844226057 3.8232235935054124 -0.7726218934990117 1.9792144577453292 0.4061769493682926 2.8300774602174642e-05 97.78363702113207 108.03289389076255
1.3848380004356016 0.9643074850099014 -0.4735884563831864 3.822720231145894 -0.7734789516765527 1.9904933568575118 0.40849230745129883 3.795969624239684e-05 47.240775482057735 159.9694550304587
1.384837220646591 0.9564816583249613 -0.47374282571034954 3.822593693334251 -0.7715625679463294 2.0178432314680643 0.42294793638994654 2.7305451293731257e-05 65.96583792483932 139.45269062719476
1.384837263286732 0.9604938188189749 -0.47371305076738623 3.823186233511331 -0.7726087586638098 1.9963342551497776 0.4129837816583244 4.750625258164234e-06 158.87814490021742 44.34864111981499
1.3848381003080796 0.9685744741475392 -0.47398837535117655 3.8225989589404548 -0.7729686230511359 1.980307297698002 0.4078696231801988 8.037455564623647e-06 71.54172809243367 140.4002409572159
1.384837281974742 0.9582258689383866 -0.47356853305921653 3.822501034469907 -0.7723785654336963 2.005976051053287 0.41379299396209374 3.388330679612386e-05 84.29210733819437 116.85071667756898
1.38483786727703 0.9662679571446351 -0.4731186711210868 3.8230926342200706 -0.7728083948970755 1.9914081530383494 0.41561043016205435 2.132772659357486e-05 108.9290033670789 97.98193851007869
1.384837177526479 0.9588606033936153 -0.4729606528317565 3.823776811345531 -0.771406493491611 2.0062570995575593 0.41956208301193165 2.4504104069106984e-05 66.3241927716892 144.60761413773673
1.3848374206757181 0.9580934386422386 -0.473358630154011 3.822655290306639 -0.7704520443654992 2.006503737015559 0.4131595883345776 3.634165329622246e-05 141.28383084873425 52.01041036031709
1.384837915838152 0.9650509103708528 -0.4738128993270968 3.82327351346323 -0.7714119068352026 1.986725982650873 0.4076536542991436 -9.213006269415381e-06 139.74942297277443 69.31872717968021
1.3848382632446097 0.9704030204310056 -0.4732647719065589 3.8229472385644434 -0.7726467006559463 1.9921836916205546 0.42317782997947334 2.6433206575369863e-05 43.54713389818761 168.513991829381
1.3848383897045264 0.96953458201116 -0.47386691930464553 3.8232999774088925 -0.7716829892160727 1.9825419036037932 0.40920578834631555 3.461389879399082e-05 32.75410281131463 177.8573251600201
1.3848375171694771 0.9616975727167896 -0.47345102507505293 3.823357192448984 -0.7694231012567437 1.9924137307742418 0.40822494208475835 2.063092603053231e-05 85.62182602023913 121.71245768369478
1.384836858883683 0.9566335328153754 -0.4737630703157195 3.822900182865245 -0.7718940410571082 2.0151229780869824 0.42250709662246483 2.5886509877854872e-05 4.080260891153893 211.58879216385301
1.3848375227804672 0.9604922401474791 -0.47415177306411777 3.823404951558248 -0.7695316812716999 2.0011587210630024 0.41456519311285284 3.705310620282108e-05 53.420811484655324 153.8900194630101
1.3848381386593596 0.9675103846736087 -0.4736004250113452 3.823434534205334 -0.772640180145478 1.9903781190282415 0.41716701393717837 3.5794118847272975e-05 134.212960914912 66.15133981311948
1.3848378340651077 0.9621781902127786 -0.4729817423566718 3.82353816952219 -0.7734652315576345 1.9951848751907189 0.4099324880845522 3.7928949415275456e-05 165.2071391033491 27.021139993510626
1.3848379675354954 0.9644215273717851 -0.47317762422407483 3.8235840910299603 -0.7710471974352971 1.992131577352527 0.413298221977148 1.2666875974963807e-06 142.03447132834444 65.6723281539172
1.384837904062687 0.9656143377809211 -0.47372255167048 3.8228112315565537 -0.7696786602670158 1.9969633108368214 0.419883764717182 2.845788005332112e-05 27.402091114327373 184.63357779986995
1.3848378891456223 0.9672814625062423 -0.47386869480954036 3.822895196815058 -0.7718862729335505 1.9865691855340357 0.4126727510438785 -1.7017844144007685e-05 156.5958986771182 53.00696178593325
1.3848376820052832 0.9616030024769224 -0.4741236272996725 3.8226815335127236 -0.770595196216746 1.989179871905736 0.40518458763806037 1.752723233086542e-05 30.28140046732657 184.840378133135
1.3848374558251908 0.961289764588252 -0.47265231250319467 3.8233829182911636 -0.7718877712980001 2.000769420915353 0.4159943001917201 2.183401392187723e-05 95.03031664697355 111.60371706134207
1.3848374148192428 0.9612609731284105 -0.4730129088762485 3.823836802112334 -0.771541029029113 1.9982069281470753 0.41593177289463834 1.1861205569743635e-05 34.6029559154756 183.75262841355413
1.3848380171009202 0.9668169857824882 -0.4743666440841773 3.8229552212843028 -0.770660705865758 1.9823716810527092 0.4073396251747465 1.2843518766092094e-05 160.74283545335908 40.800604524347754
1.3848375699356883 0.9651080223273641 -0.4732653388320383 3.823125076194215 -0.7723721302539187 1.9838091242845102 0.40838534625708567 -7.950479477475183e-06 91.6172302648281 125.11348742770498
1.3848381679103114 0.9688043490836242 -0.4738223422057382 3.8225980679883964 -0.7727713697021188 1.994404576273908 0.4230754330658079 8.252247056286841e-06 177.61317195651768 23.999331457102098
1.384837844109328 0.964065679768789 -0.4736510676486026 3.823578143389737 -0.7719738591483587 1.9969050374419355 0.41825162629978485 2.9926155700423282e-06 125.14349560003825 82.48175461414256
1.3848385186236885 0.9724374230956101 -0.47374868683798677 3.8226738992019205 -0.7722572432503609 1.9765995686343552 0.4089631441048673 -1.2657899533861296e-05 17.132173723398157 206.07518536408054
1.384837656202196 0.9621791469084624 -0.47352169301817315 3.822899713325156 -0.7719055789841494 2.00090766787045 0.41976737155872834 1.4669599772768226e-05 90.19835263667393 118.84193161017562
1.3848376677798004 0.960843684400007 -0.4737773854921683 3.823072275022777 -0.7730228627628832 2.002775451824664 0.41511538731385295 1.8714540445840746e-05 6.196391757888513 211.716421758504
1.3848371407691582 0.9581403599724758 -0.473998509822498 3.8230127845422417 -0.7704701462294683 2.0085532083085282 0.42021499369387694 9.260816670832857e-06 124.27680740156234 79.92409246755676
1.3848377223070145 0.9658085790146816 -0.47353306695417813 3.822573104872584 -0.7730514106225816 1.981558290179276 0.4067624431812711 4.034959080496569e-06 34.31788276344332 184.357275197814
1.3848383650173368 0.9679396117170438 -0.4738893813939762 3.823203365229929 -0.7730599868994686 1.993311994393057 0.4180375003973915 2.3097077016955374e-05 190.95210871890464 4.418036392924074
1.3848378138203903 0.9638636950857566 -0.4739144289828826 3.823137718377432 -0.7730496465048932 1.9914131668608617 0.40944032709961264 2.605206654332164e-05 25.47447188775183 188.11253497277448
1.3848376850699229 0.9639318362258852 -0.47423594044094153 3.8224143774935535 -0.7709121202758791 1.9919675420888914 0.4128542645994802 1.1197456965178379e-05 12.866836006753777 205.30428178922617
1.3848378124085803 0.9622328497667224 -0.474130076679947 3.822550689139866 -0.772291075674161 1.995483401510794 0.4109987203498162 1.0677373084006891e-06 94.4992543064407 114.94717697566013
1.3848381818225168 0.9664081102964464 -0.4732335286148152 3.8227662443167714 -0.7714963038603765 1.994878268904686 0.41880590042455607 7.659599630186476e-06 144.5655200166051 60.2791905592419
1.3848378286520595 0.9620187508264381 -0.4731689228043971 3.823297571810074 -0.7724557247797059 1.9904329671787886 0.4056011430647884 3.35040146424292e-05 60.6403505961933 145.42675277818526
1.384837616201197 0.9604687682915577 -0.4730975916260002 3.8232103783205513 -0.7716853349513497 1.9974237935360482 0.41134390991226066 3.911259550593736e-05 83.81559756627462 120.58229243199314
1.3848366237621177 0.9547084156586384 -0.4734309803449899 3.823120737881313 -0.7717687517339935 2.005607815642202 0.4095461252325499 3.603587774349893e-05 43.243096343926034 166.83505063632884
1.3848383927192973 0.9691653705467059 -0.4737791949316074 3.8229736560828553 -0.7714153892384487 1.983888533069953 0.4118835580296921 4.612804597125209e-06 29.49575273918814 189.82504189212764
1.3848379375343658 0.9654075144523216 -0.4737753029518705 3.8225236640948044 -0.7704347798581446 1.986357897955742 0.40779873990261023 1.3149569615036202e-05 38.48203460865363 175.5035475520144
1.384837833249125 0.9653420557085242 -0.4728142526558252 3.8233247920385476 -0.7722267782452397 1.9984013730557617 0.4223977877355024 -6.591148194819973e-06 186.48842180815083 17.586463357188798
1.384837243575885 0.9606026070944803 -0.4732560983492072 3.823140755655653 -0.771071321222399 1.9944389051878835 0.40919429079217534 1.3997828887179422e-05 8.091129822696018 210.52684873596158
1.3848374682140963 0.9603692009348863 -0.47429431081879464 3.823316187282236 -0.770435866194572 1.9917170189888929 0.4056865005036431 3.0024147828762566e-05 41.61424213012572 169.38563385272587
1.3848375933910142 0.9638392021301039 -0.47314146757090836 3.823649586943332 -0.7721854380327742 1.996312916916335 0.4177755615817188 -6.917742218315984e-06 95.54951232130409 119.32800262111896
1.3848380925895603 0.9666888217638716 -0.47310756626605743 3.8232160595203206 -0.7716197973302101 1.990606163697696 0.41352140809884846 2.6439878547177908e-05 1.4936878028242069 215.5775136318272
1.3848370258538625 0.9574759480885561 -0.4743971348312595 3.8233264959899684 -0.7707858700817136 2.0132157956006678 0.42181825667528217 3.782126808505624e-05 117.67557587338986 79.38226851599995
1.3848378476199836 0.9659166168001877 -0.47297246742947235 3.823321539302413 -0.7735687492848092 1.9966989952605 0.42136662598842883 1.6171561654801767e-05 145.77186205535847 57.49895480543096
1.384837883918182 0.9636012117866449 -0.47409996579886043 3.8228893461341302 -0.7731207557008474 1.9855989844996582 0.4042363686693555 -7.812419171484333e-06 88.913402620456 124.84774079402325
1.3848382121829557 0.9675228432659064 -0.4731145803255334 3.823533799269315 -0.7722931541122845 1.9958507332683197 0.4218379667696102 2.3360377750460984e-05 112.26991897488381 92.66731580043671
1.384837718926609 0.9653491224379189 -0.47377406201290817 3.8231216101477656 -0.7735203835219948 1.984035861452091 0.40846025034099975 -6.072924391289892e-06 156.26082627524505 51.797137543369324
1.3848379425783646 0.9693102283403476 -0.4738430771294453 3.8232570136730875 -0.7717574815566266 1.9746588704873655 0.4051548727876151 1.3801451309420017e-05 123.28318734853384 84.16692365614729
1.3848384880904556 0.9730584590516499 -0.4731903541558383 3.823118309767672 -0.7724288662232399 1.9704495253251477 0.4041386734594779 -1.590959373725887e-05 88.66333313063805 129.8574961205855
1.384838332110963 0.9703073877427905 -0.4735415596671164 3.823543276297906 -0.7716724110813136 1.981487612491761 0.4114238094560304 -9.938300402834205e-06 59.88779885301923 159.74207832886546
1.3848371458318445 0.9568409510873653 -0.47420096660688166 3.822705918098105 -0.7711530012523429 2.008221725972254 0.4128789503015494 2.43026247026871e-05 146.87177940663514 47.64052357774621
1.384836928219593 0.9567574645804091 -0.474347050752932 3.8227090976118707 -0.7708752793162594 2.0028377407927596 0.41030725202059404 3.744635160158719e-05 37.54867391869415 170.3795676672517
1.3848380474572057 0.9631641804051561 -0.4733172657545373 3.8234268327622525 -0.7731987497168404 1.9923292291567132 0.4086442299123493 1.7155340051129786e-05 47.560002525710836 165.6808575088182
1.38483736952065 0.9587454165610378 -0.47295098136247954 3.8228822150047765 -0.7726957707765556 2.00091376139663 0.41137487170945425 1.956077355703327e-05 121.64864193926496 80.02071976407551
1.3848378469455505 0.9663898593825542 -0.4736741983805481 3.8230072642530963 -0.7719115275965087 1.9927821397592675 0.4179936944861792 1.8346888447801016e-05 57.01712635065004 156.82054877204982
1.3848381351825425 0.9664642899677449 -0.47416042361521676 3.823085612107507 -0.771487800696349 1.991556308201895 0.4161206310077667 2.260529071285251e-05 29.49739448461873 184.82448326965255
1.3848375908659685 0.9609575856769356 -0.4742084748624548 3.8234479615100603 -0.7712900446325812 1.9978527826070989 0.4131680782147961 2.729189517830709e-05 118.63295384939732 82.7146306857216
1.384837926316242 0.9661605304456158 -0.47424789866068034 3.8226192820280147 -0.771358648513286 1.992266999394809 0.41670576748942173 2.8407057161627422e-05 120.99610439837939 80.60139575331705
1.3848377365823072 0.9614201607151617 -0.4732193072397218 3.823500070242717 -0.773409571414332 2.0000480500323436 0.4135163867007551 2.864319656381256e-05 0.09219721273137985 216.78477884449808
1.3848379383452258 0.9684951033205352 -0.473447092867276 3.823040786124391 -0.7714257376717413 1.9764351222348528 0.4052825305774472 9.228510798664868e-06 114.68415244182778 93.59510654141445
1.3848374470598424 0.9589500377376805 -0.4731481047807097 3.8232314975949353 -0.7724816462967262 2.010597291855175 0.42161227160592996 1.3563801472032938e-05 138.60583023448623 62.02469256337639
1.3848378188886505 0.9629985463504986 -0.4734279524217187 3.823824304131132 -0.7705250808278383 1.999559051790868 0.416462982770859 3.057956641611059e-05 149.63526418163974 47.089846370613174
1.3848375327799125 0.9631519827461544 -0.4731248929435926 3.823449772972083 -0.7720436251704187 1.9939468187041376 0.41538084850343254 3.480306859118463e-05 0.12575675433606526 217.14840433239513
1.3848369762087382 0.9575972695728053 -0.47426091434199685 3.8228963814312724 -0.7718542082371662 2.005495570449146 0.4158512598063421 2.252610001232618e-05 171.9667671683499 21.178149956014018
1.384837270182031 0.9605716519308479 -0.47337134419553367 3.82375550347144 -0.7704525616191167 1.9996013177117244 0.4154843330722922 1.096927410533205e-05 91.7513496961879 118.72672565426578
